Nombre;Precio;Fecha de Lanzamiento;Plataformas;Total de Reseñas;Porcentaje de Positividad;Categoria de Reseñas;Generos
Counter-Strike 2;0.0;Aug 21, 2012;['Windows', 'Linux'];2436198;87;Mayormente Positivo;Action,Free To Play
Warhammer 40,000: Space Marine 2;59.99;Sep 9, 2024;['Windows'];70883;81;Muy Positivo;Action,Adventure,RPG
THRONE AND LIBERTY;0.0;Oct 1, 2024;['Windows'];8876;54;Mixto;Action,Adventure,Massively Multiplayer,RPG,Free To Play
TCG Card Shop Simulator;12.99;Sep 15, 2024;['Windows'];6816;96;Absolutamente Positivo;Simulation,Early Access
Dota 2;0.0;Jul 9, 2013;['Windows', 'Mac', 'Linux'];2329292;81;Mayormente Positivo;Action,Strategy,Free To Play
Baldur's Gate 3;59.99;Aug 3, 2023;['Windows', 'Mac'];585000;96;Absolutamente Positivo;Adventure,RPG,Strategy
Warframe;0.0;Mar 25, 2013;['Windows'];592551;87;Muy Positivo;Action,RPG,Free To Play
EA SPORTS FC™ 25;69.99;Sep 26, 2024;['Windows'];8169;49;Mixto;Simulation,Sports
Apex Legends™;0.0;Nov 4, 2020;['Windows'];950779;68;Mayormente Negativo;Action,Adventure,Free To Play
Once Human;0.0;Jul 9, 2024;['Windows'];92636;72;Mayormente Positivo;Action,Adventure,RPG,Simulation,Strategy,Free To Play
Black Myth: Wukong;59.99;Aug 19, 2024;['Windows'];681733;96;Absolutamente Positivo;Action,Adventure,RPG
Satisfactory;39.99;Sep 10, 2024;['Windows'];158139;96;Muy Positivo;Adventure,Indie,Simulation,Strategy
Tiny Glade;12.74;Sep 23, 2024;['Windows', 'Linux'];5418;96;Absolutamente Positivo;Casual,Indie,Simulation
The Forever Winter;26.99;Sep 24, 2024;['Windows'];8826;74;Mayormente Positivo;Action,Early Access
Dead by Daylight;19.99;Jun 14, 2016;['Windows'];541252;80;Mayormente Positivo;Action
War Thunder;0.0;Aug 15, 2013;['Windows', 'Mac', 'Linux', 'Group_separator'];546205;72;Mixto;Action,Massively Multiplayer,Simulation,Free To Play
Witchfire;35.99;Sep 23, 2024;['Windows'];1796;90;Muy Positivo;Action,Early Access
NBA 2K25;69.99;Sep 3, 2024;['Windows'];4594;57;Mixto;Simulation,Sports
God of War Ragnarök;59.99;Sep 19, 2024;['Windows'];6579;75;Mayormente Positivo;Action,Adventure,RPG
HELLDIVERS™ 2;39.99;Feb 8, 2024;['Windows'];668601;73;Mayormente Positivo;Action
Crusader Kings III;49.99;Sep 1, 2020;['Windows', 'Mac', 'Linux'];73436;91;Muy Positivo;RPG,Simulation,Strategy
Warhammer 40,000: Rogue Trader;29.99;Dec 7, 2023;['Windows', 'Mac'];13801;78;Muy Positivo;Adventure,Indie,RPG,Strategy
Tom Clancy's Rainbow Six® Siege;19.99;Dec 1, 2015;['Windows'];1123924;85;Mayormente Positivo;Action
ELDEN RING;59.99;Feb 24, 2022;['Windows'];707697;92;Muy Positivo;Action,RPG
FINAL FANTASY XVI;49.99;Sep 17, 2024;['Windows'];5300;77;Mayormente Positivo;Action,RPG
FINAL FANTASY XIV Online;19.99;Feb 18, 2014;['Windows'];70450;87;Mayormente Positivo;Massively Multiplayer,RPG
Destiny 2;0.0;Oct 1, 2019;['Windows'];612297;80;Mixto;Action,Adventure,Free To Play
Grand Theft Auto V;20.4;Apr 13, 2015;['Windows'];1719243;87;Muy Positivo;Action,Adventure
Rust;39.99;Feb 8, 2018;['Windows', 'Mac'];915044;87;Muy Positivo;Action,Adventure,Indie,Massively Multiplayer,RPG
The First Descendant;0.0;Jun 30, 2024;['Windows'];87574;54;Mixto;Action,Adventure,RPG,Free To Play
